,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fail Items,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Vehicle and,,Vehicle and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Safety,,Safety,,Lighting and,,Lighting and,,Steering and,,Steering and,Braking,,Braking,,Wheels and,,Wheels and,,"Engine, Noise",,"Engine, Noise",,,Chassis and Body,,,,Suspension Test,,,,,,,,,,,,,,,,,,Incomplete Tests
VehicleMake,,VehicleModel,,YearOfBirth,,Total,,PASS,,PASS %,,FAIL,,FAIL %,Equipment,,Equipment %,,Electrical,,Electrical %,,Suspension,,Suspension %,Equipment,,Equipment %,,Tyres,,Tyres %,,and Exhaust,,and Exhaust %,,Chassis and Body,% Side Slip Test,,Side Slip Test %,Suspension Test,%,Light test,,Light test %,,Brake Test,,Brake Test %,,Emmissions,,Emmissions %,,OTHER,,OTHER %,,Incomplete Tests,%
ALFA ROMEO,,145,,1995,,1,,0,,0,,1,,100,,1,100,,,0,,0,,1,100,,1,100,,,0,,0,,0,0,,0,0,1,100,0,0,,0,,0,,1,100,,,0,0,,,0,,0,0,0
ALFA ROMEO,,145,,1997,,2,,1,,50,,1,,50,,1,50,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,145,,1998,,4,,3,,75,,1,,25,,0,0,,,0,,0,,0,0,,1,25,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,1,25,,,0,0,,,0,,0,0,0
ALFA ROMEO,,145,,1999,,6,,3,,50,,3,,50,,1,16.7,,,1,,16.7,,0,0,,0,0,,,0,,0,,0,0,,0,0,1,16.7,0,0,,0,,0,,0,0,,,2,33.3,,,0,,0,0,0
ALFA ROMEO,,145,,2000,,13,,4,,30.8,,9,,69.2,,2,15.4,,,3,,23.1,,3,23.1,,4,30.8,,,3,,23.1,,0,0,,1,7.7,3,23.1,0,0,,2,,15.4,,4,30.8,,,6,46.2,,,0,,0,0,0
ALFA ROMEO,,146,,1995,,1,,0,,0,,1,,100,,1,100,,,1,,100,,0,0,,1,100,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,1,100,,,0,0,,,0,,0,0,0
ALFA ROMEO,,146,,1996,,1,,0,,0,,1,,100,,1,100,,,0,,0,,0,0,,1,100,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,1,100,,,0,0,,,0,,0,0,0
ALFA ROMEO,,146,,1997,,5,,2,,40,,3,,60,,2,40,,,0,,0,,1,20,,0,0,,,0,,0,,0,0,,0,0,1,20,1,20,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,146,,1998,,11,,6,,54.5,,5,,45.5,,2,18.2,,,1,,9.1,,2,18.2,,3,27.3,,,2,,18.2,,1,9.1,,2,18.2,2,18.2,0,0,,0,,0,,3,27.3,,,1,9.1,,,0,,0,0,0
ALFA ROMEO,,146,,1999,,17,,6,,35.3,,11,,64.7,,2,11.8,,,5,,29.4,,3,17.6,,4,23.5,,,4,,23.5,,3,17.6,,1,5.9,3,17.6,1,5.9,,0,,0,,5,29.4,,,5,29.4,,,0,,0,0,0
ALFA ROMEO,,146,,2000,,47,,14,,29.8,,33,,70.2,,9,19.1,,,17,,36.2,,13,27.7,,14,29.8,,,9,,19.1,,1,2.1,,2,4.3,14,29.8,0,0,,0,,0,,13,27.7,,,8,17,,,0,,0,0,0
ALFA ROMEO,,146,,2001,,2,,0,,0,,2,,100,,0,0,,,1,,50,,1,50,,0,0,,,2,,100,,2,100,,2,100,1,50,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,147,,2001,,69,,23,,33.3,,46,,66.7,,15,21.7,,,23,,33.3,,23,33.3,,10,14.5,,,13,,18.8,,5,7.2,,0,0,24,34.8,1,1.4,,8,,11.6,,8,11.6,,,1,1.4,,,0,,0,0,0
ALFA ROMEO,,147,,2002,,184,,64,,34.8,,120,,65.2,,27,14.7,,,47,,25.5,,61,33.2,,14,7.6,,,38,,20.7,,20,10.9,,3,1.6,55,29.9,4,2.2,,22,,12,,10,5.4,,,7,3.8,,,1,,0.5,0,0
ALFA ROMEO,,147,,2003,,124,,39,,31.5,,85,,68.5,,24,19.4,,,39,,31.5,,37,29.8,,7,5.6,,,19,,15.3,,11,8.9,,3,2.4,34,27.4,3,2.4,,27,,21.8,,7,5.6,,,5,4,,,3,,2.4,0,0
ALFA ROMEO,,147,,2004,,19,,5,,26.3,,14,,73.7,,2,10.5,,,3,,15.8,,6,31.6,,5,26.3,,,4,,21.1,,1,5.3,,1,5.3,6,31.6,0,0,,2,,10.5,,2,10.5,,,0,0,,,0,,0,0,0
ALFA ROMEO,,147,,2005,,120,,50,,41.7,,70,,58.3,,10,8.3,,,22,,18.3,,27,22.5,,6,5,,,17,,14.2,,5,4.2,,2,1.7,24,20,4,3.3,,18,,15,,13,10.8,,,0,0,,,0,,0,0,0
ALFA ROMEO,,147,,2006,,16,,9,,56.3,,7,,43.8,,0,0,,,4,,25,,3,18.8,,1,6.3,,,2,,12.5,,0,0,,0,0,3,18.8,2,12.5,,1,,6.3,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,147,,2007,,77,,46,,59.7,,31,,40.3,,6,7.8,,,7,,9.1,,10,13,,2,2.6,,,8,,10.4,,1,1.3,,3,3.9,10,13,2,2.6,,6,,7.8,,1,1.3,,,1,1.3,,,1,,1.3,0,0
ALFA ROMEO,,147,,2008,,16,,6,,37.5,,10,,62.5,,3,18.8,,,2,,12.5,,2,12.5,,0,0,,,2,,12.5,,0,0,,0,0,1,6.3,2,12.5,,1,,6.3,,0,0,,,2,12.5,,,0,,0,0,0
ALFA ROMEO,,147,,2009,,5,,1,,20,,4,,80,,2,40,,,2,,40,,1,20,,0,0,,,0,,0,,0,0,,1,20,1,20,0,0,,1,,20,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,155,,1993,,2,,1,,50,,1,,50,,0,0,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,1,50,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
